year,Driver,DriverStrength
1958,Adrian  Sutil ,0.11337581276893616
1959,Adrian  Sutil ,0.11132758855819702
1960,Adrian  Sutil ,0.11172254383563995
1961,Adrian  Sutil ,0.11313843727111816
1962,Adrian  Sutil ,0.11504709720611572
1963,Adrian  Sutil ,0.1170269250869751
1964,Adrian  Sutil ,0.11880812048912048
1965,Adrian  Sutil ,0.12027361989021301
1966,Adrian  Sutil ,0.12140923738479614
1967,Adrian  Sutil ,0.12225291132926941
1968,Adrian  Sutil ,0.12286052107810974
1969,Adrian  Sutil ,0.12328802049160004
1970,Adrian  Sutil ,0.12358337640762329
1971,Adrian  Sutil ,0.12378457188606262
1972,Adrian  Sutil ,0.12392018735408783
1973,Adrian  Sutil ,0.12401092052459717
1974,Adrian  Sutil ,0.12407147884368896
1975,Adrian  Sutil ,0.1241120994091034
1976,Adrian  Sutil ,0.12413966655731201
1977,Adrian  Sutil ,0.12415894865989685
1978,Adrian  Sutil ,0.12417317926883698
1979,Adrian  Sutil ,0.1241844892501831
1980,Adrian  Sutil ,0.12419436872005463
1981,Adrian  Sutil ,0.12420390546321869
1982,Adrian  Sutil ,0.12421393394470215
1983,Adrian  Sutil ,0.12422516942024231
1984,Adrian  Sutil ,0.12423813343048096
1985,Adrian  Sutil ,0.12425355613231659
1986,Adrian  Sutil ,0.12427215278148651
1987,Adrian  Sutil ,0.12429478764533997
1988,Adrian  Sutil ,0.12432242929935455
1989,Adrian  Sutil ,0.12435632944107056
1990,Adrian  Sutil ,0.12439797818660736
1991,Adrian  Sutil ,0.12444919347763062
1992,Adrian  Sutil ,0.12451210618019104
1993,Adrian  Sutil ,0.12458918988704681
1994,Adrian  Sutil ,0.12468311190605164
1995,Adrian  Sutil ,0.12479624152183533
1996,Adrian  Sutil ,0.12493011355400085
1997,Adrian  Sutil ,0.12508371472358704
1998,Adrian  Sutil ,0.12525005638599396
1999,Adrian  Sutil ,0.1254100203514099
2000,Adrian  Sutil ,0.12552085518836975
2001,Adrian  Sutil ,0.12549874186515808
2002,Adrian  Sutil ,0.125202476978302
2003,Adrian  Sutil ,0.12445329129695892
2004,Adrian  Sutil ,0.12321643531322479
2005,Adrian  Sutil ,0.12214426696300507
2006,Adrian  Sutil ,0.12569878995418549
2007,Adrian  Sutil ,0.11965975165367126
2008,Adrian  Sutil ,0.1114092767238617
2009,Adrian  Sutil ,0.14556074142456055
2010,Adrian  Sutil ,0.23133787512779236
2011,Adrian  Sutil ,0.25488874316215515
2012,Adrian  Sutil ,0.1390472948551178
2013,Adrian  Sutil ,0.21030202507972717
2014,Adrian  Sutil ,0.1440008282661438
2015,Adrian  Sutil ,0.13265188038349152
2016,Adrian  Sutil ,0.1312263309955597
2017,Adrian  Sutil ,0.13331446051597595
2018,Adrian  Sutil ,0.1340813934803009
2019,Adrian  Sutil ,0.13327422738075256
2020,Adrian  Sutil ,0.13097137212753296
2021,Adrian  Sutil ,0.1268807053565979
2022,Adrian  Sutil ,0.11995761096477509
2023,Adrian  Sutil ,0.10723808407783508
2024,Adrian  Sutil ,0.08222076296806335
2025,Adrian  Sutil ,0.039903052151203156
2026,Adrian  Sutil ,-0.06969387829303741
2027,Adrian  Sutil ,-0.07349970936775208
2028,Adrian  Sutil ,-0.07349970936775208
2029,Adrian  Sutil ,-0.07349970936775208
2030,Adrian  Sutil ,-0.07349970936775208
1958,Aguri  Suzuki ,0.11337694525718689
1959,Aguri  Suzuki ,0.11133085191249847
1960,Aguri  Suzuki ,0.11172743141651154
1961,Aguri  Suzuki ,0.11314496397972107
1962,Aguri  Suzuki ,0.11505550146102905
1963,Aguri  Suzuki ,0.11703747510910034
1964,Aguri  Suzuki ,0.11882123351097107
1965,Aguri  Suzuki ,0.12028990685939789
1966,Aguri  Suzuki ,0.12142932415008545
1967,Aguri  Suzuki ,0.12227752804756165
1968,Aguri  Suzuki ,0.12289071083068848
1969,Aguri  Suzuki ,0.12332506477832794
1970,Aguri  Suzuki ,0.12362879514694214
1971,Aguri  Suzuki ,0.12384027242660522
1972,Aguri  Suzuki ,0.1239885687828064
1973,Aguri  Suzuki ,0.12409499287605286
1974,Aguri  Suzuki ,0.12417493760585785
1975,Aguri  Suzuki ,0.12423929572105408
1976,Aguri  Suzuki ,0.12429589033126831
1977,Aguri  Suzuki ,0.12435013055801392
1978,Aguri  Suzuki ,0.12440566718578339
1979,Aguri  Suzuki ,0.12446409463882446
1980,Aguri  Suzuki ,0.12452396750450134
1981,Aguri  Suzuki ,0.12457865476608276
1982,Aguri  Suzuki ,0.12461043894290924
1983,Aguri  Suzuki ,0.1245802640914917
1984,Aguri  Suzuki ,0.12441051006317139
1985,Aguri  Suzuki ,0.12397032976150513
1986,Aguri  Suzuki ,0.12310796976089478
1987,Aguri  Suzuki ,0.12189699709415436
1988,Aguri  Suzuki ,0.12153148651123047
1989,Aguri  Suzuki ,0.12744751572608948
1990,Aguri  Suzuki ,0.18387886881828308
1991,Aguri  Suzuki ,0.13161703944206238
1992,Aguri  Suzuki ,0.12112978100776672
1993,Aguri  Suzuki ,0.11957362294197083
1994,Aguri  Suzuki ,0.12615031003952026
1995,Aguri  Suzuki ,0.1502751260995865
1996,Aguri  Suzuki ,0.12701135873794556
1997,Aguri  Suzuki ,0.12411467730998993
